Date,HO2
"May 10, 2002",0.689
"May 13, 2002",0.695
"May 14, 2002",0.717
"May 15, 2002",0.678
"May 16, 2002",0.682
"May 17, 2002",0.686
"May 20, 2002",0.69
"May 21, 2002",0.668
"May 22, 2002",0.67
"May 23, 2002",0.665
"May 24, 2002",0.66
"May 28, 2002",0.64
"May 29, 2002",0.653
"May 30, 2002",0.622
"May 31, 2002",0.63
"Jun 03, 2002",0.635
"Jun 04, 2002",0.643
"Jun 05, 2002",0.636
"Jun 06, 2002",0.635
"Jun 07, 2002",0.632
"Jun 10, 2002",0.623
"Jun 11, 2002",0.619
"Jun 12, 2002",0.631
"Jun 13, 2002",0.66
"Jun 14, 2002",0.664
"Jun 17, 2002",0.665
"Jun 18, 2002",0.655
"Jun 19, 2002",0.652
"Jun 20, 2002",0.66
"Jun 21, 2002",0.649
"Jun 24, 2002",0.666
"Jun 25, 2002",0.659
"Jun 26, 2002",0.666
"Jun 27, 2002",0.673
"Jun 28, 2002",0.68
"Jul 01, 2002",0.68
"Jul 02, 2002",0.687
"Jul 03, 2002",0.688
"Jul 08, 2002",0.668
"Jul 09, 2002",0.671
"Jul 10, 2002",0.687
"Jul 11, 2002",0.69
"Jul 12, 2002",0.705
"Jul 15, 2002",0.696
"Jul 16, 2002",0.711
"Jul 17, 2002",0.71
"Jul 18, 2002",0.702
"Jul 19, 2002",0.701
"Jul 22, 2002",0.671
"Jul 23, 2002",0.659
"Jul 24, 2002",0.676
"Jul 25, 2002",0.674
"Jul 26, 2002",0.668
"Jul 29, 2002",0.666
"Jul 30, 2002",0.689
"Jul 31, 2002",0.676
"Aug 01, 2002",0.672
"Aug 02, 2002",0.677
"Aug 05, 2002",0.666
"Aug 06, 2002",0.678
"Aug 07, 2002",0.666
"Aug 08, 2002",0.672
"Aug 09, 2002",0.672
"Aug 12, 2002",0.695
"Aug 13, 2002",0.694
"Aug 14, 2002",0.701
"Aug 15, 2002",0.728
"Aug 16, 2002",0.735
"Aug 19, 2002",0.734
"Aug 20, 2002",0.738
"Aug 21, 2002",0.754
"Aug 22, 2002",0.748
"Aug 23, 2002",0.739
"Aug 26, 2002",0.751
"Aug 27, 2002",0.75
"Aug 28, 2002",0.745
"Aug 29, 2002",0.754
"Aug 30, 2002",0.748
"Sep 03, 2002",0.728
"Sep 04, 2002",0.75
"Sep 05, 2002",0.773
"Sep 06, 2002",0.784
"Sep 09, 2002",0.786
"Sep 10, 2002",0.793
"Sep 11, 2002",0.79
"Sep 12, 2002",0.766
"Sep 13, 2002",0.787
"Sep 16, 2002",0.784
"Sep 17, 2002",0.772
"Sep 18, 2002",0.789
"Sep 19, 2002",0.788
"Sep 20, 2002",0.787
"Sep 23, 2002",0.806
"Sep 24, 2002",0.807
"Sep 25, 2002",0.806
"Sep 26, 2002",0.804
"Sep 27, 2002",0.804
"Sep 30, 2002",0.802
"Oct 01, 2002",0.82
"Oct 02, 2002",0.814
"Oct 03, 2002",0.794
"Oct 04, 2002",0.792
"Oct 07, 2002",0.792
"Oct 08, 2002",0.791
"Oct 09, 2002",0.794
"Oct 10, 2002",0.783
"Oct 11, 2002",0.79
"Oct 14, 2002",0.809
"Oct 15, 2002",0.8
"Oct 16, 2002",0.8
"Oct 17, 2002",0.808
"Oct 18, 2002",0.804
"Oct 21, 2002",0.763
"Oct 22, 2002",0.758
"Oct 23, 2002",0.757
"Oct 24, 2002",0.76
"Oct 25, 2002",0.728
"Oct 28, 2002",0.731
"Oct 29, 2002",0.716
"Oct 30, 2002",0.728
"Oct 31, 2002",0.744
"Nov 01, 2002",0.742
"Nov 04, 2002",0.733
"Nov 05, 2002",0.718
"Nov 06, 2002",0.708
"Nov 07, 2002",0.696
"Nov 08, 2002",0.689
"Nov 11, 2002",0.689
"Nov 12, 2002",0.69
"Nov 13, 2002",0.673
"Nov 14, 2002",0.677
"Nov 15, 2002",0.689
"Nov 18, 2002",0.723
"Nov 19, 2002",0.722
"Nov 20, 2002",0.745
"Nov 21, 2002",0.749
"Nov 22, 2002",0.766
"Nov 25, 2002",0.75
"Nov 26, 2002",0.758
"Nov 27, 2002",0.757
"Dec 02, 2002",0.774
"Dec 03, 2002",0.775
"Dec 04, 2002",0.745
"Dec 05, 2002",0.756
"Dec 06, 2002",0.747
"Dec 09, 2002",0.758
"Dec 10, 2002",0.772
"Dec 11, 2002",0.769
"Dec 12, 2002",0.793
"Dec 13, 2002",0.816
"Dec 16, 2002",0.856
"Dec 17, 2002",0.84
"Dec 18, 2002",0.855
"Dec 19, 2002",0.861
"Dec 20, 2002",0.86
"Dec 23, 2002",0.896
"Dec 24, 2002",0.905
"Dec 26, 2002",0.909
"Dec 27, 2002",0.908
"Dec 30, 2002",0.867
"Dec 31, 2002",0.866
"Jan 02, 2003",0.881
"Jan 03, 2003",0.918
"Jan 06, 2003",0.888
"Jan 07, 2003",0.849
"Jan 08, 2003",0.832
"Jan 09, 2003",0.875
"Jan 10, 2003",0.865
"Jan 13, 2003",0.884
"Jan 14, 2003",0.892
"Jan 15, 2003",0.909
"Jan 16, 2003",0.897
"Jan 17, 2003",0.899
"Jan 21, 2003",0.895
"Jan 22, 2003",0.912
"Jan 23, 2003",0.915
"Jan 24, 2003",0.95
"Jan 27, 2003",0.934
"Jan 28, 2003",0.93
"Jan 29, 2003",0.971
"Jan 30, 2003",0.981
"Jan 31, 2003",0.959
"Feb 03, 2003",0.918
"Feb 04, 2003",0.962
"Feb 05, 2003",0.994
"Feb 06, 2003",1.027
"Feb 07, 2003",1.096
"Feb 10, 2003",1.044
"Feb 11, 2003",1.058
"Feb 12, 2003",1.031
"Feb 13, 2003",1.053
"Feb 14, 2003",1.061
"Feb 18, 2003",1.065
"Feb 19, 2003",1.099
"Feb 20, 2003",1.059
"Feb 21, 2003",1.109
"Feb 24, 2003",1.147
"Feb 25, 2003",1.123
"Feb 26, 2003",1.155
"Feb 27, 2003",1.154
"Feb 28, 2003",1.256
"Mar 03, 2003",1.036
"Mar 04, 2003",1.049
"Mar 05, 2003",1.044
"Mar 06, 2003",1.056
"Mar 07, 2003",1.109
"Mar 10, 2003",1.086
"Mar 11, 2003",1.03
"Mar 12, 2003",1.035
"Mar 13, 2003",0.967
"Mar 14, 2003",0.941
"Mar 17, 2003",0.916
"Mar 18, 2003",0.858
"Mar 19, 2003",0.836
"Mar 20, 2003",0.824
"Mar 21, 2003",0.756
"Mar 24, 2003",0.784
"Mar 25, 2003",0.735
"Mar 26, 2003",0.744
"Mar 27, 2003",0.812
"Mar 28, 2003",0.833
"Mar 31, 2003",0.792
"Apr 01, 2003",0.741
"Apr 02, 2003",0.719
"Apr 03, 2003",0.732
"Apr 04, 2003",0.726
"Apr 07, 2003",0.716
"Apr 08, 2003",0.718
"Apr 09, 2003",0.743
"Apr 10, 2003",0.716
"Apr 11, 2003",0.725
"Apr 14, 2003",0.748
"Apr 15, 2003",0.773
"Apr 16, 2003",0.765
"Apr 17, 2003",0.774
"Apr 21, 2003",0.801
"Apr 22, 2003",0.779
"Apr 23, 2003",0.751
"Apr 24, 2003",0.773
"Apr 25, 2003",0.766
"Apr 28, 2003",0.731
"Apr 29, 2003",0.73
"Apr 30, 2003",0.761
"May 01, 2003",0.691
"May 02, 2003",0.679
"May 05, 2003",0.705
"May 06, 2003",0.678
"May 07, 2003",0.689
"May 08, 2003",0.71
"May 09, 2003",0.719
"May 12, 2003",0.708
"May 13, 2003",0.742
"May 14, 2003",0.764
"May 15, 2003",0.75
"May 16, 2003",0.756
"May 19, 2003",0.729
"May 20, 2003",0.733
"May 21, 2003",0.748
"May 22, 2003",0.744
"May 23, 2003",0.744
"May 27, 2003",0.746
"May 28, 2003",0.73
"May 29, 2003",0.747
"May 30, 2003",0.754
"Jun 02, 2003",0.766
"Jun 03, 2003",0.765
"Jun 04, 2003",0.752
"Jun 05, 2003",0.772
"Jun 06, 2003",0.782
"Jun 09, 2003",0.779
"Jun 10, 2003",0.787
"Jun 11, 2003",0.791
"Jun 12, 2003",0.764
"Jun 13, 2003",0.742
"Jun 16, 2003",0.744
"Jun 17, 2003",0.752
"Jun 18, 2003",0.745
"Jun 19, 2003",0.734
"Jun 20, 2003",0.757
"Jun 23, 2003",0.75
"Jun 24, 2003",0.745
"Jun 25, 2003",0.779
"Jun 26, 2003",0.749
"Jun 27, 2003",0.76
"Jun 30, 2003",0.781
"Jul 01, 2003",0.79
"Jul 02, 2003",0.783
"Jul 03, 2003",0.781
"Jul 07, 2003",0.775
"Jul 08, 2003",0.779
"Jul 09, 2003",0.805
"Jul 10, 2003",0.805
"Jul 11, 2003",0.807
"Jul 14, 2003",0.806
"Jul 15, 2003",0.813
"Jul 16, 2003",0.789
"Jul 17, 2003",0.797
"Jul 18, 2003",0.801
"Jul 21, 2003",0.796
"Jul 22, 2003",0.756
"Jul 23, 2003",0.765
"Jul 24, 2003",0.777
"Jul 25, 2003",0.777
"Jul 28, 2003",0.774
"Jul 29, 2003",0.778
"Jul 30, 2003",0.797
"Jul 31, 2003",0.793
"Aug 01, 2003",0.851
"Aug 04, 2003",0.835
"Aug 05, 2003",0.846
"Aug 06, 2003",0.834
"Aug 07, 2003",0.855
"Aug 08, 2003",0.843
"Aug 11, 2003",0.835
"Aug 12, 2003",0.834
"Aug 13, 2003",0.807
"Aug 14, 2003",0.814
"Aug 15, 2003",0.805
"Aug 18, 2003",0.795
"Aug 19, 2003",0.792
"Aug 20, 2003",0.802
"Aug 21, 2003",0.833
"Aug 22, 2003",0.83
"Aug 25, 2003",0.824
"Aug 26, 2003",0.828
"Aug 27, 2003",0.807
"Aug 28, 2003",0.809
"Aug 29, 2003",0.819
"Sep 02, 2003",0.771
"Sep 03, 2003",0.775
"Sep 04, 2003",0.765
"Sep 05, 2003",0.76
"Sep 08, 2003",0.759
"Sep 09, 2003",0.768
"Sep 10, 2003",0.772
"Sep 11, 2003",0.756
"Sep 12, 2003",0.748
"Sep 15, 2003",0.747
"Sep 16, 2003",0.735
"Sep 17, 2003",0.712
"Sep 18, 2003",0.707
"Sep 19, 2003",0.699
"Sep 22, 2003",0.702
"Sep 23, 2003",0.708
"Sep 24, 2003",0.745
"Sep 25, 2003",0.741
"Sep 26, 2003",0.749
"Sep 29, 2003",0.756
"Sep 30, 2003",0.778
"Oct 01, 2003",0.799
"Oct 02, 2003",0.808
"Oct 03, 2003",0.818
"Oct 06, 2003",0.812
"Oct 07, 2003",0.819
"Oct 08, 2003",0.812
"Oct 09, 2003",0.854
"Oct 10, 2003",0.882
"Oct 13, 2003",0.872
"Oct 14, 2003",0.873
"Oct 15, 2003",0.869
"Oct 16, 2003",0.863
"Oct 17, 2003",0.831
"Oct 20, 2003",0.823
"Oct 21, 2003",0.826
"Oct 22, 2003",0.816
"Oct 23, 2003",0.829
"Oct 24, 2003",0.821
"Oct 27, 2003",0.809
"Oct 28, 2003",0.8
"Oct 29, 2003",0.788
"Oct 30, 2003",0.773
"Oct 31, 2003",0.786
"Nov 03, 2003",0.786
"Nov 04, 2003",0.779
"Nov 05, 2003",0.826
"Nov 06, 2003",0.822
"Nov 07, 2003",0.836
"Nov 10, 2003",0.832
"Nov 11, 2003",0.844
"Nov 12, 2003",0.847
"Nov 13, 2003",0.865
"Nov 14, 2003",0.88
"Nov 17, 2003",0.859
"Nov 18, 2003",0.899
"Nov 19, 2003",0.888
"Nov 20, 2003",0.874
"Nov 21, 2003",0.869
"Nov 24, 2003",0.82
"Nov 25, 2003",0.819
"Nov 26, 2003",0.835
"Dec 01, 2003",0.834
"Dec 02, 2003",0.863
"Dec 03, 2003",0.866
"Dec 04, 2003",0.882
"Dec 05, 2003",0.864
"Dec 08, 2003",0.905
"Dec 09, 2003",0.887
"Dec 10, 2003",0.888
"Dec 11, 2003",0.885
"Dec 12, 2003",0.926
"Dec 15, 2003",0.921
"Dec 16, 2003",0.918
"Dec 17, 2003",0.942
"Dec 18, 2003",0.964
"Dec 19, 2003",0.938
"Dec 22, 2003",0.894
"Dec 23, 2003",0.892
"Dec 24, 2003",0.911
"Dec 29, 2003",0.901
"Dec 30, 2003",0.929
"Dec 31, 2003",0.913
"Jan 05, 2004",0.968
"Jan 06, 2004",0.977
"Jan 07, 2004",0.966
"Jan 08, 2004",0.984
"Jan 09, 2004",1.01
"Jan 12, 2004",1.008
"Jan 13, 2004",0.989
"Jan 14, 2004",0.967
"Jan 15, 2004",0.93
"Jan 16, 2004",0.981
"Jan 20, 2004",1.019
"Jan 21, 2004",1.029
"Jan 22, 2004",1.038
"Jan 23, 2004",1.025
"Jan 26, 2004",0.993
"Jan 27, 2004",0.992
"Jan 28, 2004",0.972
"Jan 29, 2004",0.944
"Jan 30, 2004",0.931
"Feb 02, 2004",0.945
"Feb 03, 2004",0.914
"Feb 04, 2004",0.89
"Feb 05, 2004",0.882
"Feb 06, 2004",0.865
"Feb 09, 2004",0.88
"Feb 10, 2004",0.898
"Feb 11, 2004",0.911
"Feb 12, 2004",0.919
"Feb 13, 2004",0.943
"Feb 17, 2004",0.94
"Feb 18, 2004",0.933
"Feb 19, 2004",0.924
"Feb 20, 2004",0.887
"Feb 23, 2004",0.885
"Feb 24, 2004",0.89
"Feb 25, 2004",0.934
"Feb 26, 2004",0.943
"Feb 27, 2004",0.961
"Mar 01, 2004",0.948
"Mar 02, 2004",0.935
"Mar 03, 2004",0.899
"Mar 04, 2004",0.923
"Mar 05, 2004",0.925
"Mar 08, 2004",0.899
"Mar 09, 2004",0.892
"Mar 10, 2004",0.879
"Mar 11, 2004",0.89
"Mar 12, 2004",0.879
"Mar 15, 2004",0.917
"Mar 16, 2004",0.915
"Mar 17, 2004",0.959
"Mar 18, 2004",0.946
"Mar 19, 2004",0.939
"Mar 22, 2004",0.914
"Mar 23, 2004",0.933
"Mar 24, 2004",0.921
"Mar 25, 2004",0.889
"Mar 26, 2004",0.892
"Mar 29, 2004",0.885
"Mar 30, 2004",0.907
"Mar 31, 2004",0.886
"Apr 01, 2004",0.847
"Apr 02, 2004",0.855
"Apr 05, 2004",0.854
"Apr 06, 2004",0.876
"Apr 07, 2004",0.906
"Apr 08, 2004",0.925
"Apr 12, 2004",0.942
"Apr 13, 2004",0.93
"Apr 14, 2004",0.937
"Apr 15, 2004",0.966
"Apr 16, 2004",0.96
"Apr 19, 2004",0.943
"Apr 20, 2004",0.931
"Apr 21, 2004",0.909
"Apr 22, 2004",0.941
"Apr 23, 2004",0.917
"Apr 26, 2004",0.933
"Apr 27, 2004",0.942
"Apr 28, 2004",0.943
"Apr 29, 2004",0.95
"Apr 30, 2004",0.954
"May 03, 2004",0.968
"May 04, 2004",0.988
"May 05, 2004",0.998
"May 06, 2004",1.005
"May 07, 2004",1.016
"May 10, 2004",0.98
"May 11, 2004",1.016
"May 12, 2004",1.039
"May 13, 2004",1.049
"May 14, 2004",1.041
"May 17, 2004",1.043
"May 18, 2004",1.014
"May 19, 2004",1.049
"May 20, 2004",1.027
"May 21, 2004",0.996
"May 24, 2004",1.049
"May 25, 2004",1.027
"May 26, 2004",1.02
"May 27, 2004",0.988
"May 28, 2004",0.999
"Jun 01, 2004",1.064
"Jun 02, 2004",1.012
"Jun 03, 2004",0.995
"Jun 04, 2004",0.982
"Jun 07, 2004",0.989
"Jun 08, 2004",0.961
"Jun 09, 2004",0.981
"Jun 10, 2004",1.004
"Jun 14, 2004",0.982
"Jun 15, 2004",0.978
"Jun 16, 2004",0.986
"Jun 17, 2004",1.031
"Jun 18, 2004",1.025
"Jun 21, 2004",0.993
"Jun 22, 2004",1.017
"Jun 23, 2004",1
"Jun 24, 2004",1.023
"Jun 25, 2004",1.011
"Jun 28, 2004",0.975
"Jun 29, 2004",0.963
"Jun 30, 2004",1.006
"Jul 01, 2004",1.08
"Jul 02, 2004",1.073
"Jul 06, 2004",1.093
"Jul 07, 2004",1.079
"Jul 08, 2004",1.102
"Jul 09, 2004",1.081
"Jul 12, 2004",1.061
"Jul 13, 2004",1.062
"Jul 14, 2004",1.092
"Jul 15, 2004",1.099
"Jul 16, 2004",1.096
"Jul 19, 2004",1.106
"Jul 20, 2004",1.077
"Jul 21, 2004",1.083
"Jul 22, 2004",1.118
"Jul 23, 2004",1.132
"Jul 26, 2004",1.113
"Jul 27, 2004",1.122
"Jul 28, 2004",1.144
"Jul 29, 2004",1.133
"Jul 30, 2004",1.157
"Aug 02, 2004",1.164
"Aug 03, 2004",1.182
"Aug 04, 2004",1.156
"Aug 05, 2004",1.193
"Aug 06, 2004",1.175
"Aug 09, 2004",1.186
"Aug 10, 2004",1.17
"Aug 11, 2004",1.171
"Aug 12, 2004",1.191
"Aug 13, 2004",1.215
"Aug 16, 2004",1.203
"Aug 17, 2004",1.222
"Aug 18, 2004",1.225
"Aug 19, 2004",1.266
"Aug 20, 2004",1.23
"Aug 23, 2004",1.215
"Aug 24, 2004",1.193
"Aug 25, 2004",1.143
"Aug 26, 2004",1.14
"Aug 27, 2004",1.146
"Aug 30, 2004",1.12
"Aug 31, 2004",1.111
"Sep 01, 2004",1.183
"Sep 02, 2004",1.184
"Sep 03, 2004",1.177
"Sep 07, 2004",1.164
"Sep 08, 2004",1.161
"Sep 09, 2004",1.228
"Sep 10, 2004",1.164
"Sep 13, 2004",1.205
"Sep 14, 2004",1.228
"Sep 15, 2004",1.206
"Sep 16, 2004",1.233
"Sep 17, 2004",1.264
"Sep 20, 2004",1.266
"Sep 21, 2004",1.303
"Sep 22, 2004",1.344
"Sep 23, 2004",1.353
"Sep 24, 2004",1.358
"Sep 27, 2004",1.368
"Sep 28, 2004",1.378
"Sep 29, 2004",1.374
"Sep 30, 2004",1.392
"Oct 01, 2004",1.396
"Oct 04, 2004",1.386
"Oct 05, 2004",1.407
"Oct 06, 2004",1.421
"Oct 07, 2004",1.431
"Oct 08, 2004",1.454
"Oct 11, 2004",1.471
"Oct 12, 2004",1.455
"Oct 13, 2004",1.499
"Oct 14, 2004",1.549
"Oct 15, 2004",1.549
"Oct 18, 2004",1.51
"Oct 19, 2004",1.509
"Oct 20, 2004",1.56
"Oct 21, 2004",1.58
"Oct 22, 2004",1.594
"Oct 25, 2004",1.565
"Oct 26, 2004",1.568
"Oct 27, 2004",1.496
"Oct 28, 2004",1.453
"Oct 29, 2004",1.446
"Nov 01, 2004",1.408
"Nov 02, 2004",1.392
"Nov 03, 2004",1.424
"Nov 04, 2004",1.372
"Nov 05, 2004",1.374
"Nov 08, 2004",1.366
"Nov 09, 2004",1.342
"Nov 10, 2004",1.403
"Nov 11, 2004",1.364
"Nov 12, 2004",1.364
"Nov 15, 2004",1.343
"Nov 16, 2004",1.327
"Nov 17, 2004",1.411
"Nov 18, 2004",1.43
"Nov 19, 2004",1.483
"Nov 22, 2004",1.445
"Nov 23, 2004",1.446
"Nov 24, 2004",1.452
"Nov 29, 2004",1.444
"Nov 30, 2004",1.393
"Dec 01, 2004",1.329
"Dec 02, 2004",1.257
"Dec 03, 2004",1.236
"Dec 06, 2004",1.25
"Dec 07, 2004",1.224
"Dec 08, 2004",1.26
"Dec 09, 2004",1.3
"Dec 10, 2004",1.226
"Dec 13, 2004",1.257
"Dec 14, 2004",1.305
"Dec 15, 2004",1.388
"Dec 16, 2004",1.381
"Dec 17, 2004",1.44
"Dec 20, 2004",1.399
"Dec 21, 2004",1.399
"Dec 22, 2004",1.359
"Dec 23, 2004",1.326
"Dec 27, 2004",1.211
"Dec 28, 2004",1.222
"Dec 29, 2004",1.277
"Dec 30, 2004",1.23
"Jan 03, 2005",1.192
"Jan 04, 2005",1.247
"Jan 05, 2005",1.218
"Jan 06, 2005",1.281
"Jan 07, 2005",1.273
"Jan 10, 2005",1.276
"Jan 11, 2005",1.294
"Jan 12, 2005",1.3
"Jan 13, 2005",1.341
"Jan 14, 2005",1.351
"Jan 18, 2005",1.344
"Jan 19, 2005",1.343
"Jan 20, 2005",1.34
"Jan 21, 2005",1.384
"Jan 24, 2005",1.403
"Jan 25, 2005",1.425
"Jan 26, 2005",1.403
"Jan 27, 2005",1.397
"Jan 28, 2005",1.338
"Jan 31, 2005",1.331
"Feb 01, 2005",1.314
"Feb 02, 2005",1.297
"Feb 03, 2005",1.277
"Feb 04, 2005",1.274
"Feb 07, 2005",1.231
"Feb 08, 2005",1.246
"Feb 09, 2005",1.264
"Feb 10, 2005",1.321
"Feb 11, 2005",1.306
"Feb 14, 2005",1.294
"Feb 15, 2005",1.291
"Feb 16, 2005",1.342
"Feb 17, 2005",1.313
"Feb 18, 2005",1.349
"Feb 22, 2005",1.44
"Feb 23, 2005",1.483
"Feb 24, 2005",1.465
"Feb 25, 2005",1.454
"Feb 28, 2005",1.491
"Mar 01, 2005",1.465
"Mar 02, 2005",1.509
"Mar 03, 2005",1.491
"Mar 04, 2005",1.483
"Mar 07, 2005",1.485
"Mar 08, 2005",1.524
"Mar 09, 2005",1.533
"Mar 10, 2005",1.509
"Mar 11, 2005",1.543
"Mar 14, 2005",1.536
"Mar 15, 2005",1.552
"Mar 16, 2005",1.591
"Mar 17, 2005",1.591
"Mar 18, 2005",1.572
"Mar 21, 2005",1.574
"Mar 22, 2005",1.547
"Mar 23, 2005",1.534
"Mar 24, 2005",1.548
"Mar 28, 2005",1.548
"Mar 29, 2005",1.556
"Mar 30, 2005",1.607
"Mar 31, 2005",1.658
"Apr 01, 2005",1.664
"Apr 04, 2005",1.642
"Apr 05, 2005",1.621
"Apr 06, 2005",1.587
"Apr 07, 2005",1.528
"Apr 08, 2005",1.497
"Apr 11, 2005",1.487
"Apr 12, 2005",1.465
"Apr 13, 2005",1.442
"Apr 14, 2005",1.482
"Apr 15, 2005",1.46
"Apr 18, 2005",1.442
"Apr 19, 2005",1.493
"Apr 20, 2005",1.509
"Apr 21, 2005",1.534
"Apr 22, 2005",1.545
"Apr 25, 2005",1.518
"Apr 26, 2005",1.508
"Apr 27, 2005",1.474
"Apr 28, 2005",1.489
"Apr 29, 2005",1.436
"May 02, 2005",1.463
"May 03, 2005",1.436
"May 04, 2005",1.455
"May 05, 2005",1.444
"May 06, 2005",1.431
"May 09, 2005",1.44
"May 10, 2005",1.45
"May 11, 2005",1.403
"May 12, 2005",1.38
"May 13, 2005",1.37
"May 16, 2005",1.35
"May 17, 2005",1.374
"May 18, 2005",1.358
"May 19, 2005",1.381
"May 20, 2005",1.367
"May 23, 2005",1.367
"May 24, 2005",1.387
"May 25, 2005",1.428
"May 26, 2005",1.448
"May 27, 2005",1.446
"May 31, 2005",1.452
"Jun 01, 2005",1.54
"Jun 02, 2005",1.542
"Jun 03, 2005",1.6
"Jun 06, 2005",1.617
"Jun 07, 2005",1.601
"Jun 08, 2005",1.553
"Jun 09, 2005",1.626
"Jun 10, 2005",1.607
"Jun 13, 2005",1.663
"Jun 14, 2005",1.639
"Jun 15, 2005",1.621
"Jun 16, 2005",1.626
"Jun 17, 2005",1.652
"Jun 20, 2005",1.662
"Jun 21, 2005",1.63
"Jun 22, 2005",1.623
"Jun 23, 2005",1.676
"Jun 24, 2005",1.65
"Jun 27, 2005",1.676
"Jun 28, 2005",1.62
"Jun 29, 2005",1.602
"Jun 30, 2005",1.619
"Jul 01, 2005",1.711
"Jul 05, 2005",1.732
"Jul 06, 2005",1.795
"Jul 07, 2005",1.775
"Jul 08, 2005",1.718
"Jul 11, 2005",1.682
"Jul 12, 2005",1.752
"Jul 13, 2005",1.718
"Jul 14, 2005",1.657
"Jul 15, 2005",1.662
"Jul 18, 2005",1.632
"Jul 19, 2005",1.63
"Jul 20, 2005",1.598
"Jul 21, 2005",1.569
"Jul 22, 2005",1.582
"Jul 25, 2005",1.607
"Jul 26, 2005",1.604
"Jul 27, 2005",1.617
"Jul 28, 2005",1.646
"Jul 29, 2005",1.636
"Aug 01, 2005",1.717
"Aug 02, 2005",1.725
"Aug 03, 2005",1.689
"Aug 04, 2005",1.708
"Aug 05, 2005",1.731
"Aug 08, 2005",1.789
"Aug 09, 2005",1.777
"Aug 10, 2005",1.839
"Aug 11, 2005",1.899
"Aug 12, 2005",1.906
"Aug 15, 2005",1.869
"Aug 16, 2005",1.864
"Aug 17, 2005",1.784
"Aug 18, 2005",1.791
"Aug 19, 2005",1.823
"Aug 22, 2005",1.812
"Aug 23, 2005",1.819
"Aug 24, 2005",1.865
"Aug 25, 2005",1.87
"Aug 26, 2005",1.837
"Aug 29, 2005",1.909
"Aug 30, 2005",2.076
"Aug 31, 2005",2.053
"Sep 01, 2005",2.199
"Sep 02, 2005",2.091
"Sep 06, 2005",2.054
"Sep 07, 2005",1.962
"Sep 08, 2005",1.93
"Sep 09, 2005",1.897
"Sep 12, 2005",1.814
"Sep 13, 2005",1.84
"Sep 14, 2005",1.925
"Sep 15, 2005",1.912
"Sep 16, 2005",1.837
"Sep 19, 2005",2.038
"Sep 20, 2005",2.011
"Sep 21, 2005",2.039
"Sep 22, 2005",2.046
"Sep 23, 2005",1.949
"Sep 26, 2005",2.059
"Sep 27, 2005",2.069
"Sep 28, 2005",2.141
"Sep 29, 2005",2.125
"Sep 30, 2005",2.067
"Oct 03, 2005",2.081
"Oct 04, 2005",2.05
"Oct 05, 2005",2.015
"Oct 06, 2005",1.951
"Oct 07, 2005",1.96
"Oct 10, 2005",1.972
"Oct 11, 2005",2.018
"Oct 12, 2005",2.016
"Oct 13, 2005",1.997
"Oct 14, 2005",1.95
"Oct 17, 2005",1.983
"Oct 18, 2005",1.934
"Oct 19, 2005",1.913
"Oct 20, 2005",1.87
"Oct 21, 2005",1.867
"Oct 24, 2005",1.797
"Oct 25, 2005",1.89
"Oct 26, 2005",1.856
"Oct 27, 2005",1.854
"Oct 28, 2005",1.844
"Oct 31, 2005",1.77
"Nov 01, 2005",1.805
"Nov 02, 2005",1.783
"Nov 03, 2005",1.834
"Nov 04, 2005",1.796
"Nov 07, 2005",1.786
"Nov 08, 2005",1.779
"Nov 09, 2005",1.79
"Nov 10, 2005",1.744
"Nov 11, 2005",1.724
"Nov 14, 2005",1.73
"Nov 15, 2005",1.681
"Nov 16, 2005",1.729
"Nov 17, 2005",1.697
"Nov 18, 2005",1.696
"Nov 21, 2005",1.71
"Nov 22, 2005",1.736
"Nov 23, 2005",1.689
"Nov 28, 2005",1.636
"Nov 29, 2005",1.61
"Nov 30, 2005",1.616
"Dec 01, 2005",1.739
"Dec 02, 2005",1.772
"Dec 05, 2005",1.79
"Dec 06, 2005",1.772
"Dec 07, 2005",1.737
"Dec 08, 2005",1.783
"Dec 09, 2005",1.732
"Dec 12, 2005",1.773
"Dec 13, 2005",1.837
"Dec 14, 2005",1.845
"Dec 15, 2005",1.787
"Dec 16, 2005",1.732
"Dec 19, 2005",1.703
"Dec 20, 2005",1.72
"Dec 21, 2005",1.756
"Dec 22, 2005",1.74
"Dec 23, 2005",1.705
"Dec 27, 2005",1.637
"Dec 28, 2005",1.683
"Dec 29, 2005",1.703
"Dec 30, 2005",1.728
"Jan 03, 2006",1.796
"Jan 04, 2006",1.818
"Jan 05, 2006",1.788
"Jan 06, 2006",1.801
"Jan 09, 2006",1.768
"Jan 10, 2006",1.738
"Jan 11, 2006",1.727
"Jan 12, 2006",1.711
"Jan 13, 2006",1.715
"Jan 17, 2006",1.792
"Jan 18, 2006",1.756
"Jan 19, 2006",1.797
"Jan 20, 2006",1.867
"Jan 23, 2006",1.841
"Jan 24, 2006",1.817
"Jan 25, 2006",1.791
"Jan 26, 2006",1.778
"Jan 27, 2006",1.807
"Jan 30, 2006",1.834
"Jan 31, 2006",1.802
"Feb 01, 2006",1.824
"Feb 02, 2006",1.771
"Feb 03, 2006",1.782
"Feb 06, 2006",1.763
"Feb 07, 2006",1.692
"Feb 08, 2006",1.666
"Feb 09, 2006",1.665
"Feb 10, 2006",1.643
"Feb 13, 2006",1.639
"Feb 14, 2006",1.61
"Feb 15, 2006",1.608
"Feb 16, 2006",1.625
